ID,X,Y,W,H,C_X,CY
2224,262,680,11,11,267,686
2225,136,498,11,11,142,503
2226,88,820,11,11,93,825
2227,270,898,11,11,276,904
2228,206,980,11,11,212,986
2229,94,832,11,11,100,837
2230,136,410,11,11,142,415
2231,618,248,11,11,624,254
2232,98,240,11,11,103,246
2233,396,510,11,11,402,515
2234,770,454,11,11,776,460
2235,142,670,11,11,148,675
2236,688,224,11,11,694,229
2237,852,598,11,11,858,603
2238,868,58,11,11,874,64
2239,718,416,11,11,723,422
2240,886,402,11,11,892,408
2241,352,882,11,11,357,888
2242,248,208,11,11,253,213
2243,822,832,11,11,828,838
2244,672,668,11,11,678,674
2245,666,620,11,11,672,626
2246,394,668,11,11,400,673
2247,218,58,11,11,223,64
2248,486,370,11,11,492,376
2249,72,688,11,11,77,694
2250,670,972,11,11,676,977
2251,168,888,11,11,173,894
2252,902,636,11,11,908,642
2253,562,720,11,11,568,726
2254,396,818,11,11,402,824
2255,420,104,11,11,426,110
2256,708,522,11,11,714,528
2257,346,228,11,11,352,233
2258,324,380,11,11,330,386
2259,612,106,11,11,618,112
2260,372,644,11,11,377,650
2261,660,950,11,11,666,956
2262,0,708,11,11,6,713
2263,662,632,11,11,667,638
2264,686,538,11,11,692,544
2265,102,322,11,11,108,328
2266,308,952,12,12,314,958
2267,345,827,12,12,351,833
2268,848,10,12,12,854,16
2269,385,565,12,12,391,571
2270,467,543,12,12,473,549
2271,599,55,12,12,605,61
2272,501,332,12,12,507,338
2273,258,727,12,12,264,733
2274,670,486,12,12,676,492
2275,786,248,12,12,792,254
2276,928,109,12,12,934,115
2277,848,287,12,12,854,293
2278,216,289,12,12,222,295
2279,415,158,12,12,421,164
2280,494,315,12,12,500,321
2281,706,568,12,12,712,574
2282,418,760,12,12,424,766
2283,593,332,12,12,599,338
2284,750,492,12,12,756,498
2285,9,776,12,12,15,782
2286,614,428,12,12,620,434
2287,619,644,12,12,625,650
2288,867,713,12,12,873,719
2289,616,496,12,12,622,502
2290,852,450,12,12,858,456
2291,155,383,12,12,161,389
2292,300,60,12,12,306,66
2293,574,658,12,12,580,664
2294,500,562,12,12,506,568
2295,117,298,12,12,123,304
2296,104,980,12,12,110,986
2297,58,694,12,12,64,700
2298,796,741,12,12,802,747
2299,59,409,12,12,65,415
2300,133,630,12,12,139,636
2301,979,902,12,12,985,908
2302,220,884,12,12,226,890
2303,792,850,12,12,798,856
2304,344,812,12,12,350,818
2305,242,700,12,12,248,706
2306,51,489,12,12,57,495
2307,170,128,12,12,176,134
2308,782,919,12,12,788,925
2309,555,489,12,12,561,495
2310,838,475,12,12,844,481
2311,544,751,12,12,550,757
2312,853,730,12,12,859,736
2313,627,754,12,12,633,760
2314,826,248,12,12,832,254
2315,313,643,12,12,319,649
2316,864,486,13,13,870,492
2317,182,884,13,13,189,890
2318,896,408,13,13,903,415
2319,556,744,13,13,562,751
2320,104,346,13,13,111,352
2321,660,296,13,13,667,302
2322,64,488,13,13,70,495
2323,380,772,13,13,386,779
2324,926,448,13,13,932,455
2325,156,898,13,13,163,904
2326,622,926,13,13,628,932
2327,480,192,13,13,486,199
2328,586,48,13,13,592,55
2329,556,276,13,13,562,282
2330,874,980,13,13,881,987
2331,112,8,13,13,118,14
2332,250,880,13,13,256,886
2333,172,568,13,13,178,574
2334,878,628,13,13,884,634
2335,2,232,13,13,8,238
2336,650,944,13,13,656,950
2337,302,544,13,13,308,551
2338,966,344,13,13,972,350
2339,86,478,13,13,92,484
2340,176,352,13,13,182,358
2341,278,890,13,13,284,896
2342,836,520,13,13,842,526
2343,686,270,13,13,692,276
2344,230,922,13,13,237,929
2345,590,312,13,13,596,319
2346,864,584,13,13,870,591
2347,310,553,14,14,317,560
2348,905,901,14,14,912,908
2349,918,530,14,14,925,537
2350,843,900,14,14,850,907
2351,793,8,14,14,800,15
2352,481,791,14,14,488,798
2353,865,114,14,14,872,121
2354,637,429,14,14,644,436
2355,393,756,14,14,400,763
2356,385,323,14,14,392,330
2357,547,67,14,14,554,74
2358,130,350,15,15,138,357
2359,550,380,15,15,558,387
2360,968,884,15,15,975,892
2361,140,612,15,15,148,620
2362,802,554,15,15,809,561
2363,556,298,15,15,564,306
2364,714,922,15,15,722,929
2365,0,962,15,15,7,970
2366,340,16,15,15,348,24
2367,798,664,15,15,806,672
2368,284,614,15,15,292,622
2369,230,30,15,15,237,37
2370,818,224,16,16,826,232
2371,141,310,16,16,149,318
2372,527,286,16,16,535,294
2373,554,621,16,16,562,629
2374,646,681,16,16,654,689
2375,984,623,16,16,992,631
2376,873,333,16,16,881,341
2377,942,501,16,16,950,509
2378,251,397,16,16,259,405
2379,502,99,16,16,510,107
2380,62,62,16,16,70,70
2381,235,308,16,16,243,316
2382,886,739,16,16,894,747
2383,549,436,16,16,557,444
2384,101,77,16,16,109,85
2385,339,559,16,16,347,567
2386,181,20,16,16,189,28
2387,849,468,16,16,857,476
2388,881,373,16,16,889,381
2389,14,434,16,16,22,442
2390,543,587,16,16,551,595
2391,259,208,16,16,267,216
2392,36,530,16,16,44,538
2393,512,769,16,16,520,777
2394,490,221,16,16,498,229
2395,594,444,16,16,602,452
2396,976,236,16,16,984,244
2397,985,764,16,16,993,772
2398,542,676,16,16,550,684
2399,675,689,16,16,683,697
2400,534,545,16,16,542,553
2401,979,971,16,16,987,979
2402,97,932,16,16,105,940
2403,548,573,16,16,556,581
2404,130,557,16,16,138,565
2405,621,662,16,16,629,670
2406,244,70,16,16,252,78
2407,666,850,16,16,674,858
2408,827,62,16,16,835,70
2409,569,935,16,16,577,943
2410,254,784,16,16,262,792
2411,870,658,16,16,878,666
2412,417,542,16,16,425,550
2413,642,277,16,16,650,285
2414,465,313,16,16,473,321
2415,890,187,16,16,898,195
2416,847,540,16,16,855,548
2417,540,802,16,16,548,810
2418,577,828,16,16,585,836
2419,635,69,16,16,643,77
2421,855,885,16,16,863,893
2422,743,261,16,16,751,269
2423,717,518,16,16,725,526
2424,980,529,16,16,988,537
2425,15,151,16,16,23,159
2426,216,615,16,16,224,623
2427,553,507,16,16,561,515
2428,751,694,16,16,759,702
2429,45,431,16,16,53,439
2430,839,314,16,16,847,322
2431,202,975,16,16,210,983
2433,481,829,16,16,489,837
2434,732,817,16,16,740,825
2435,610,363,16,16,618,371
2436,275,863,16,16,283,871
2437,320,622,16,16,328,630
2438,578,159,16,16,586,167
2439,610,472,16,16,618,480
2440,745,872,16,16,753,880
2441,692,744,17,17,700,752
2442,200,240,17,17,209,249
2443,184,42,17,17,192,50
2444,431,29,18,18,440,38
2445,180,851,18,18,189,860
2446,32,768,18,18,41,777
2447,542,287,18,18,551,296
2448,105,662,18,18,114,671
2449,37,310,18,18,46,319
2450,213,471,18,18,222,480
2451,554,468,18,18,563,477
2452,352,471,18,18,361,480
2453,152,593,18,18,161,602
2454,275,957,18,18,284,966
2455,244,564,18,18,253,573
2456,866,931,18,18,875,940
2457,759,960,18,18,768,969
2458,778,821,18,18,787,830
2460,910,279,18,18,919,288
2461,531,133,18,18,540,142
2462,347,27,18,18,356,36
2463,642,743,18,18,651,752
2464,435,900,18,18,444,909
2465,517,809,18,18,526,818
2466,957,143,18,18,966,152
2467,654,573,18,18,663,582
2468,27,874,18,18,36,883
2469,972,445,18,18,981,454
2470,134,472,18,18,143,481
2471,434,501,18,18,443,510
2472,819,675,18,18,828,684
2473,83,7,18,18,92,16
2474,406,784,18,18,415,793
2475,453,546,18,18,462,555
2476,250,974,19,19,259,984
2477,122,658,19,19,132,668
2478,589,276,20,20,599,286
2479,333,446,20,20,343,456
2480,501,665,20,20,511,675
2482,557,219,20,20,567,229
2483,204,932,20,20,214,942
2484,387,190,20,20,397,200
2485,818,494,20,20,828,504
2486,762,901,20,20,772,911
2487,448,476,20,20,458,486
2488,43,393,20,20,53,403
2489,890,524,20,20,900,534
2490,871,775,20,20,881,785
2491,590,239,20,20,600,249
2492,701,803,20,20,711,813
2493,694,815,20,20,704,825
2494,550,610,21,21,560,620
2495,514,560,21,21,524,570
2496,828,406,21,21,839,417
2497,82,272,22,22,93,283
2498,795,68,22,22,806,79
2499,480,107,22,22,491,118
2500,654,517,22,22,665,528
2501,123,329,22,22,134,340
2502,671,-1,22,22,682,10
2504,10,710,23,23,22,721
2505,698,713,24,24,710,725
2506,186,222,25,25,198,234
2507,14,528,25,25,27,541
2508,842,174,25,25,855,186
2509,350,446,25,25,362,458
2510,56,172,25,25,68,184
2511,198,786,25,25,210,798
2512,-9,795,26,26,4,808
2513,286,315,26,26,299,328
2514,735,64,26,26,748,77
2515,221,514,26,26,234,527
2516,729,853,26,26,742,866
2517,16,196,27,27,30,210
2518,414,590,27,27,428,604
2519,210,612,27,27,224,626
2520,185,205,28,28,199,219
2521,11,479,28,28,25,493
2522,54,723,28,28,68,737
2523,529,421,28,28,543,435
2524,477,278,28,28,491,292
2525,912,841,28,28,926,855
2526,546,123,28,28,560,137
2527,607,724,28,28,621,738
2528,599,149,28,28,613,163
2529,106,492,29,29,121,507
2530,962,680,29,29,976,694
2531,456,490,29,29,470,504
2533,924,60,29,29,938,74
2534,380,778,29,29,394,792
2535,8,615,30,30,23,630
2536,509,595,30,30,524,610
2537,563,333,30,30,578,348
2538,402,197,30,30,417,212
2539,74,576,31,31,90,592
2540,68,494,31,31,84,510
2541,14,546,31,31,30,562
2542,362,22,31,31,378,38
2543,960,300,31,31,976,316
2544,840,16,31,31,856,32
2545,816,520,31,31,832,536
2546,262,70,31,31,278,86
2547,886,863,32,32,902,879
2548,100,270,32,32,116,286
2549,393,303,32,32,409,319
2550,367,718,32,32,383,734
2551,351,410,32,32,367,426
2552,730,677,32,32,746,693
2553,463,457,32,32,479,473
2554,148,535,32,32,164,551
2555,640,134,33,33,656,150
2556,790,694,33,33,806,710
2557,162,400,33,33,178,416
2558,390,828,33,33,406,844
2559,-13,717,34,34,4,734
2560,510,295,34,34,527,312
2561,862,202,34,34,879,219
2562,619,760,34,34,636,777
2563,270,536,35,35,288,554
2564,556,552,36,36,574,570
2565,16,450,37,37,34,468
2566,426,824,37,37,444,842
2567,934,852,38,38,953,871
2568,748,380,38,38,767,399
2569,915,419,38,38,934,438
2570,776,878,39,39,796,898
2571,910,292,39,39,930,312
2572,12,339,40,40,32,359
2573,442,296,40,40,462,316
2574,678,312,40,40,698,332
2575,636,242,41,41,656,262
2576,382,50,41,41,402,70
2577,756,42,41,41,776,62
2578,648,74,41,41,668,94
2579,398,453,42,42,419,474
2580,928,245,42,42,949,266
2581,696,232,43,43,718,254
2582,25,748,44,44,47,770
2583,717,940,44,44,739,962
2584,586,72,45,45,608,94
2585,663,365,46,46,686,388
2586,52,544,47,47,76,568
2587,800,841,48,48,824,865
2588,480,230,49,49,504,254
2589,733,96,50,50,758,121
2590,244,782,51,51,270,808
2591,806,95,52,52,832,121
2592,822,786,53,53,848,812
2593,884,434,53,53,910,460
2594,300,840,53,53,326,866
2595,233,395,54,54,260,422
2596,17,53,54,54,44,80
2597,23,108,54,54,50,135
2598,218,710,55,55,246,738
2599,768,116,55,55,796,144
2600,875,778,56,56,903,806
2601,640,421,56,56,668,449
2602,156,656,57,57,184,684
2603,834,307,58,58,863,336
2604,377,-25,58,58,406,4
2605,168,465,62,62,199,496
2606,96,80,63,63,128,112
2607,924,28,63,63,956,60
2608,659,855,64,64,691,887
2609,290,232,68,68,324,266
2610,442,149,70,70,477,184
2611,180,196,75,75,218,234
2612,201,119,82,82,242,160
2613,198,394,84,84,240,436
2614,58,572,89,89,102,616
2615,436,580,95,95,484,628
2616,720,143,114,114,777,200
2617,665,579,116,116,723,637
2618,74,714,123,123,136,776
2619,445,-24,142,142,516,47
2620,537,392,178,178,626,481
2621,384,716,273,273,520,852
2622,574,533,12,11,580,538
2623,256,944,36,34,274,961
2624,332,953,26,25,345,965
2625,827,676,28,28,841,690
2626,798,273,43,43,819,294
2627,260,24,10,10,265,29
2628,189,301,10,10,194,306
2629,326,311,33,33,342,327
2630,122,403,37,37,140,421
2631,203,384,21,21,213,394
2632,290,396,9,9,294,400
2633,279,459,17,17,287,467
2634,367,504,12,12,373,510
2635,409,798,9,8,413,802
2636,340,776,23,23,351,787
2637,174,815,25,25,186,827
2638,682,485,11,11,687,490
2639,709,455,8,8,713,459
2640,815,466,7,7,818,469
2641,751,589,11,11,756,594
2642,918,804,8,8,922,808
