ID,X,Y,W,H,C_X,CY
2004,674,476,25,25,686,488
2005,518,960,25,25,530,972
2006,294,30,25,25,306,42
2007,744,888,25,25,756,900
2008,910,260,25,25,922,272
2009,688,866,25,25,700,878
2010,186,553,26,26,199,566
2011,169,796,26,26,182,809
2012,245,268,26,26,258,281
2013,155,686,26,26,168,699
2014,917,112,26,26,930,125
2015,178,690,26,26,191,703
2016,10,276,26,26,23,289
2017,175,405,26,26,188,418
2018,118,256,27,27,132,270
2019,98,310,27,27,112,324
2020,856,24,27,27,870,38
2021,328,840,27,27,341,854
2022,230,546,27,27,244,560
2023,212,148,28,28,226,162
2024,91,927,28,28,105,941
2025,185,295,28,28,199,309
2027,16,541,28,28,30,555
2028,691,343,28,28,705,357
2029,718,198,28,28,732,212
2030,517,594,28,28,531,608
2031,274,856,29,29,288,870
2032,224,176,29,29,238,190
2033,80,274,29,29,94,288
2034,60,450,29,29,74,464
2035,778,227,30,30,793,242
2036,852,102,30,30,867,117
2037,75,352,30,30,90,367
2038,270,973,30,30,285,988
2039,411,354,30,30,426,369
2040,255,173,30,30,270,188
2041,458,837,30,30,473,852
2042,250,578,31,31,266,594
2043,156,770,31,31,172,786
2044,383,595,32,32,399,611
2045,639,468,32,32,655,484
2046,46,656,32,32,62,672
2047,660,336,32,32,676,352
2048,34,178,33,33,50,194
2049,928,196,33,33,944,212
2050,844,50,33,33,860,66
2051,262,662,33,33,278,678
2052,776,460,33,33,792,476
2053,586,194,33,33,602,210
2054,573,975,34,34,590,992
2055,137,525,34,34,154,542
2056,448,956,34,34,465,973
2057,677,219,34,34,694,236
2058,47,527,34,34,64,544
2059,674,88,34,34,691,105
2060,580,551,34,34,597,568
2061,405,846,34,34,422,863
2062,613,610,34,34,630,627
2063,678,724,35,35,696,742
2064,720,380,35,35,738,398
2065,248,818,35,35,266,836
2066,599,334,36,36,617,352
2067,189,853,36,36,207,871
2068,892,193,36,36,910,211
2069,302,572,36,36,320,590
2070,900,74,37,37,918,92
2071,482,534,38,38,501,553
2072,503,789,38,38,522,808
2073,282,391,38,38,301,410
2074,600,760,39,39,620,780
2075,812,204,39,39,832,224
2076,582,678,39,39,602,698
2077,655,754,40,40,675,774
2078,264,-3,40,40,284,17
2079,372,174,41,41,392,194
2080,806,374,41,41,826,394
2081,221,784,42,42,242,805
2082,569,502,42,42,590,523
2083,948,752,42,42,969,773
2084,59,30,42,42,80,51
2085,72,766,43,43,94,788
2086,282,48,43,43,304,70
2087,624,184,43,43,646,206
2088,953,128,44,44,975,150
2089,94,482,45,45,116,504
2090,64,802,45,45,86,824
2091,325,31,50,50,350,56
2092,953,637,54,54,980,664
2093,124,406,56,56,152,434
2094,831,445,56,56,859,473
2095,17,800,56,56,45,828
2096,846,643,58,58,875,672
2097,352,858,63,63,384,889
2098,326,690,63,63,358,722
2099,769,925,64,64,801,957
2100,518,734,65,65,550,766
2101,914,317,70,70,949,352
2102,470,639,72,72,506,675
2103,708,427,76,76,746,465
2104,275,135,82,82,316,176
2105,222,308,102,102,273,359
2106,-34,662,130,130,31,727
2107,90,110,141,141,160,180
2108,287,447,168,168,371,531
2109,574,800,179,179,664,890
2110,411,-33,290,290,556,112
2111,593,651,13,13,599,657
2112,75,8,11,12,80,14
2113,91,4,14,14,98,11
2114,286,137,38,36,305,155
2115,325,273,27,27,338,286
2116,402,209,14,14,409,216
2117,213,318,40,40,233,338
2118,48,404,11,11,53,409
2119,391,446,9,9,395,450
2120,408,633,10,10,413,638
2121,197,577,9,9,201,581
2122,182,587,15,15,189,594
2123,121,606,8,8,125,610
2124,31,604,11,10,36,609
2125,162,733,36,35,180,750
2126,90,837,9,8,94,841
2127,52,833,12,12,58,839
2128,647,137,58,57,676,165
2129,602,284,32,32,618,300
2130,669,279,12,12,675,285
2131,604,577,10,11,609,582
2132,667,810,36,34,685,827
2133,708,481,15,15,715,488
2134,577,614,24,22,589,625
2135,637,580,26,24,650,592
2136,665,576,23,23,676,587
2137,661,567,14,14,668,574
2138,820,473,11,11,825,478
2139,881,98,14,14,888,105
2140,775,628,55,56,802,656
2141,828,802,13,13,834,808
