ID,X,Y,W,H,C_X,CY
1691,611,573,10,10,616,578
1692,916,339,10,10,921,344
1693,597,371,10,10,602,376
1694,292,771,10,10,297,776
1695,584,585,10,10,589,590
1696,660,354,10,10,665,359
1697,79,124,10,10,84,129
1698,408,223,10,10,413,228
1699,467,448,10,10,472,453
1700,713,831,10,10,718,836
1701,1,431,10,10,6,436
1702,29,661,10,10,34,666
1703,936,290,10,10,941,295
1704,44,357,10,10,49,362
1705,100,334,10,10,105,339
1706,120,530,10,10,125,535
1707,231,327,10,10,236,332
1708,89,421,10,10,94,426
1709,834,63,10,10,839,68
1710,707,413,10,10,712,418
1711,91,877,10,10,96,882
1712,751,410,10,10,756,415
1713,520,9,10,10,525,14
1714,644,636,10,10,649,641
1715,840,813,10,10,845,818
1716,701,897,10,10,706,902
1717,721,300,10,10,726,305
1718,153,822,10,10,158,827
1719,492,702,11,11,498,708
1720,162,120,11,11,168,126
1721,206,106,11,11,212,112
1722,642,902,11,11,648,908
1723,62,892,11,11,68,898
1724,108,694,11,11,114,700
1725,36,210,11,11,42,216
1726,134,474,11,11,140,480
1727,770,18,11,11,776,24
1728,414,310,11,11,419,316
1729,112,78,11,11,118,84
1730,188,770,11,11,194,776
1731,210,464,11,11,216,470
1732,26,828,11,11,31,834
1733,400,156,11,11,405,161
1734,930,494,11,11,936,499
1735,454,516,11,11,460,521
1736,572,792,11,11,578,798
1737,190,36,11,11,196,42
1738,914,528,11,11,920,534
1739,536,678,11,11,542,684
1740,906,406,11,11,912,412
1741,648,512,11,11,653,518
1742,490,528,11,11,496,534
1743,248,884,11,11,253,889
1744,490,32,11,11,496,38
1745,954,980,11,11,960,986
1746,544,300,11,11,549,306
1747,32,790,11,11,38,795
1748,222,754,11,11,228,760
1749,588,470,11,11,593,475
1750,664,184,11,11,669,190
1751,306,900,11,11,311,905
1752,746,638,11,11,752,644
1753,738,386,11,11,744,391
1754,552,260,11,11,558,266
1755,214,838,11,11,220,844
1756,796,22,11,11,801,28
1757,250,52,11,11,256,58
1758,82,116,11,11,88,121
1759,260,56,11,11,266,62
1760,674,542,11,11,680,548
1761,700,988,11,11,706,994
1762,82,830,11,11,88,836
1763,324,548,11,11,329,553
1764,110,792,11,11,116,798
1765,342,690,11,11,348,696
1766,602,534,11,11,608,540
1767,446,100,11,11,452,106
1768,122,362,11,11,128,367
1769,606,106,11,11,611,112
1770,768,30,11,11,774,36
1771,680,426,11,11,686,432
1772,926,870,11,11,931,875
1773,486,180,11,11,492,186
1774,300,846,11,11,305,852
1775,232,926,11,11,238,932
1776,616,378,11,11,621,383
1777,754,252,11,11,759,258
1778,510,824,11,11,516,830
1779,702,428,11,11,708,434
1780,804,502,11,11,810,508
1781,826,902,11,11,832,907
1782,342,928,11,11,347,934
1783,560,616,11,11,565,622
1784,220,850,11,11,226,856
1785,972,806,11,11,978,811
1786,788,810,11,11,794,815
1787,518,266,11,11,524,272
1788,142,800,11,11,148,805
1789,150,812,11,11,155,818
1790,884,170,11,11,890,175
1791,322,822,11,11,327,828
1792,800,796,11,11,805,802
1793,618,566,11,11,623,571
1794,56,404,11,11,61,409
1795,942,414,11,11,948,420
1796,136,726,11,11,142,732
1797,472,618,11,11,477,623
1798,932,898,11,11,938,904
1799,494,630,11,11,500,636
1800,358,154,11,11,364,160
1801,944,632,11,11,950,637
1802,698,746,11,11,704,751
1803,478,664,11,11,484,670
1804,518,422,11,11,524,428
1805,760,586,11,11,766,592
1806,480,654,11,11,485,660
1807,92,412,11,11,98,418
1808,178,410,11,11,184,416
1809,326,722,11,11,332,728
1810,918,170,11,11,924,176
1811,326,392,11,11,332,397
1812,308,990,11,11,313,996
1813,820,882,11,11,826,887
1814,756,644,11,11,762,649
1815,604,388,11,11,610,393
1816,972,408,11,11,978,414
1817,216,14,11,11,221,20
1818,688,778,12,12,694,784
1819,329,860,12,12,335,866
1820,719,559,12,12,725,565
1821,826,804,12,12,832,810
1822,676,558,12,12,682,564
1823,964,140,12,12,970,146
1824,650,698,12,12,656,704
1825,828,300,12,12,834,306
1826,678,724,12,12,684,730
1827,47,305,12,12,53,311
1828,270,954,12,12,276,960
1829,538,526,12,12,544,532
1830,692,206,12,12,698,212
1831,116,120,12,12,122,126
1832,276,222,12,12,282,228
1833,74,292,12,12,80,298
1834,546,212,12,12,552,218
1835,28,158,12,12,34,164
1836,295,710,12,12,301,716
1837,788,658,12,12,794,664
1838,428,843,12,12,434,849
1839,184,908,12,12,190,914
1840,650,294,12,12,656,300
1841,316,178,12,12,322,184
1842,261,720,12,12,267,726
1843,595,514,12,12,601,520
1844,301,925,12,12,307,931
1845,460,56,12,12,466,62
1846,518,666,12,12,524,672
1847,516,285,12,12,522,291
1848,78,6,12,12,84,12
1849,518,181,12,12,524,187
1850,554,11,12,12,560,17
1851,506,510,12,12,512,516
1852,174,805,12,12,180,811
1854,891,378,12,12,897,384
1855,814,616,12,12,820,622
1856,468,266,12,12,474,272
1857,88,399,12,12,94,405
1858,526,842,12,12,532,848
1859,766,695,12,12,772,701
1860,394,212,12,12,400,218
1861,165,669,12,12,171,675
1862,220,971,12,12,226,977
1863,110,62,12,12,116,68
1864,898,522,12,12,904,528
1865,416,782,12,12,422,788
1866,437,866,12,12,443,872
1867,646,842,12,12,652,848
1868,162,780,12,12,168,786
1869,151,494,12,12,157,500
1870,-2,661,12,12,4,667
1871,830,694,12,12,836,700
1872,265,8,12,12,271,14
1873,346,792,12,12,352,798
1874,360,580,12,12,366,586
1875,862,681,12,12,868,687
1876,597,351,12,12,603,357
1877,177,396,12,12,183,402
1878,446,118,12,12,452,124
1879,102,889,12,12,108,895
1880,919,420,12,12,925,426
1881,230,240,12,12,236,246
1882,864,199,12,12,870,205
1883,7,388,12,12,13,394
1884,862,805,12,12,868,811
1885,658,81,12,12,664,87
1886,276,11,12,12,282,17
1887,525,763,12,12,531,769
1888,130,137,12,12,136,143
1889,859,769,12,12,865,775
1890,149,11,12,12,155,17
1891,169,451,12,12,175,457
1892,626,626,13,13,633,632
1893,806,474,13,13,813,480
1894,118,138,13,13,124,144
1895,376,838,13,13,382,844
1896,18,412,13,13,24,419
1897,120,660,13,13,126,667
1898,642,454,13,13,648,460
1899,238,876,13,13,244,882
1900,840,226,13,13,847,233
1901,352,272,13,13,358,279
1902,794,900,13,13,800,906
1903,826,612,13,13,832,618
1904,494,956,13,13,500,963
1905,590,426,13,13,596,432
1906,190,350,13,13,197,357
1907,90,598,13,13,97,604
1908,606,856,13,13,613,862
1909,982,744,13,13,988,750
1910,576,376,13,13,583,383
1911,226,180,13,13,232,186
1912,320,632,14,14,327,639
1913,173,369,14,14,180,376
1914,781,741,14,14,788,748
1915,888,817,14,14,895,824
1916,756,432,14,14,763,439
1917,240,737,14,14,247,744
1918,71,559,14,14,78,566
1919,330,357,14,14,337,364
1920,577,170,14,14,584,177
1921,966,836,14,14,973,843
1922,9,190,14,14,16,197
1923,648,587,14,14,655,594
1924,357,808,14,14,364,815
1925,21,758,14,14,28,765
1926,557,541,14,14,564,548
1927,533,511,14,14,540,518
1928,541,152,14,14,548,159
1929,427,954,14,14,434,961
1930,841,981,14,14,848,988
1931,529,931,14,14,536,938
1932,741,848,14,14,748,855
1933,242,118,15,15,249,126
1934,656,900,15,15,664,908
1935,768,204,15,15,775,211
1936,696,920,15,15,704,927
1937,820,790,15,15,828,797
1939,208,580,15,15,215,588
1940,304,482,15,15,312,490
1941,836,530,15,15,844,538
1942,850,906,15,15,858,914
1943,790,422,15,15,798,430
1944,746,668,15,15,754,675
1945,12,632,15,15,19,640
1946,306,778,16,16,314,786
1947,746,873,16,16,754,881
1948,116,265,16,16,124,273
1949,189,513,16,16,197,521
1950,139,796,16,16,147,804
1951,531,880,16,16,539,888
1952,474,105,16,16,482,113
1953,786,443,16,16,794,451
1954,850,933,16,16,858,941
1955,419,121,16,16,427,129
1956,605,168,16,16,613,176
1957,63,87,16,16,71,95
1958,152,894,16,16,160,902
1959,6,761,16,16,14,769
1960,408,145,16,16,416,153
1961,924,721,16,16,932,729
1962,875,535,16,16,883,543
1963,742,956,16,16,750,964
1964,444,835,16,16,452,843
1965,318,16,16,16,326,24
1966,550,963,16,16,558,971
1967,610,591,16,16,618,599
1968,217,495,16,16,225,503
1969,355,450,16,16,363,458
1970,563,290,16,16,571,298
1971,331,257,16,16,339,265
1972,517,330,16,16,525,338
1974,26,975,16,16,34,983
1975,258,962,16,16,266,970
1976,86,772,16,16,94,780
1977,722,185,16,16,730,193
1978,981,47,16,16,989,55
1979,936,955,16,16,944,963
1980,726,161,16,16,734,169
1981,467,134,16,16,475,142
1982,531,664,16,16,539,672
1983,387,962,16,16,395,970
1984,719,616,16,16,727,624
1985,197,238,16,16,205,246
1986,705,709,16,16,713,717
1987,496,903,16,16,504,911
1988,781,634,16,16,789,642
1989,788,921,16,16,796,929
1990,934,93,16,16,942,101
1991,976,769,16,16,984,777
1992,752,804,16,16,760,812
1993,76,141,16,16,84,149
1994,375,478,16,16,383,486
1995,892,948,16,16,900,956
1996,861,895,16,16,869,903
1997,136,580,16,16,144,588
1998,134,517,16,16,142,525
1999,63,577,16,16,71,585
2000,410,614,16,16,418,622
2001,161,212,16,16,169,220
2002,774,340,16,16,782,348
2003,327,430,16,16,335,438
2004,816,122,16,16,824,130
2005,7,51,16,16,15,59
2006,288,651,16,16,296,659
2007,446,722,16,16,454,730
2009,300,530,17,17,308,539
2010,706,268,17,17,714,276
2011,300,628,17,17,309,637
2012,360,254,17,17,368,262
2013,843,834,18,18,852,843
2014,675,154,18,18,684,163
2015,837,158,18,18,846,167
2016,71,609,18,18,80,618
2017,642,667,18,18,651,676
2018,311,30,18,18,320,39
2019,552,740,18,18,561,749
2020,55,519,18,18,64,528
2021,443,402,18,18,452,411
2022,392,584,18,18,401,593
2023,151,848,18,18,160,857
2024,918,952,18,18,927,961
2025,691,448,18,18,700,457
2026,147,136,18,18,156,145
2027,280,194,18,18,289,203
2028,670,928,18,18,679,937
2029,223,933,18,18,232,942
2030,194,452,18,18,203,461
2031,919,762,18,18,928,771
2032,451,6,18,18,460,15
2033,853,948,18,18,862,957
2034,433,497,18,18,442,506
2035,234,63,18,18,243,72
2036,659,673,18,18,668,682
2037,305,401,18,18,314,410
2038,646,429,18,18,655,438
2039,634,769,18,18,643,778
2040,400,658,19,19,409,667
2041,618,749,20,20,628,759
2042,171,502,20,20,181,512
2043,501,725,20,20,511,735
2044,443,271,20,20,453,281
2045,259,476,20,20,269,486
2046,794,402,20,20,804,412
2047,121,152,20,20,131,162
2048,421,887,20,20,431,897
2049,279,842,20,20,289,852
2050,185,138,20,20,195,148
2051,532,48,20,20,542,58
2052,346,771,20,20,356,781
2053,415,152,20,20,425,162
2054,722,347,20,20,732,357
2055,926,454,21,21,936,465
2056,934,326,22,22,945,337
2057,117,918,22,22,128,929
2058,963,942,22,22,974,953
2059,753,102,22,22,764,113
2060,597,467,22,22,608,478
2061,140,201,22,22,151,212
2062,516,62,22,22,527,73
2063,293,17,22,22,304,28
2064,274,528,22,22,285,539
2066,172,159,24,24,184,171
2067,314,242,24,24,326,254
2068,46,363,24,24,58,375
2069,90,0,25,25,102,12
2070,284,172,25,25,296,184
2071,914,680,25,25,926,692
2072,890,796,25,25,902,808
2073,62,432,25,25,74,444
2074,828,570,25,25,840,582
2075,850,12,25,25,862,24
2076,620,82,25,25,632,94
2077,530,254,25,25,542,266
2078,210,898,25,25,223,911
2079,236,74,25,25,248,86
2080,895,878,26,26,908,891
2081,909,280,26,26,922,293
2082,655,116,26,26,668,129
2083,155,47,26,26,168,60
2084,145,635,26,26,158,648
2085,83,171,26,26,96,184
2086,673,687,26,26,686,700
2087,867,953,26,26,880,966
2088,874,452,26,26,887,465
2089,553,49,26,26,566,62
2090,544,66,26,26,557,79
2091,567,653,26,26,580,666
2092,424,35,26,26,437,48
2093,546,356,27,27,560,370
2094,466,196,27,27,480,210
2095,142,856,27,27,156,870
2096,184,6,27,27,198,20
2097,796,223,28,28,810,237
2098,333,739,28,28,347,753
2099,251,651,28,28,265,665
2100,826,756,28,28,840,770
2101,883,5,28,28,897,19
2102,814,342,28,28,828,356
2103,704,359,28,28,718,373
2104,500,552,28,28,514,566
2105,108,618,28,28,122,632
2106,549,231,28,28,563,245
2107,41,248,28,28,55,262
2108,366,6,29,29,380,20
2109,500,844,29,29,514,858
2110,142,540,29,29,156,554
2111,294,812,29,29,309,826
2112,52,336,29,29,66,350
2113,52,220,29,29,66,234
2114,748,848,29,29,762,862
2115,801,306,30,30,816,321
2116,853,252,30,30,868,267
2117,751,163,30,30,766,178
2118,743,771,30,30,758,786
2119,950,423,30,30,965,438
2120,447,617,30,30,462,632
2121,786,762,30,30,801,777
2122,888,748,30,30,903,763
2123,811,191,30,30,826,206
2124,874,128,30,30,889,143
2125,334,406,31,31,349,421
2126,136,378,31,31,152,394
2127,768,242,31,31,784,258
2128,706,772,31,31,722,788
2129,382,695,32,32,398,711
2130,749,898,32,32,765,914
2131,718,875,32,32,734,891
2132,54,707,32,32,70,723
2133,276,494,32,32,292,510
2134,86,34,33,33,102,50
2135,844,734,33,33,860,750
2136,124,660,33,33,140,676
2137,432,886,33,33,448,902
2138,816,234,33,33,832,250
2139,496,890,33,33,512,906
2140,326,814,33,33,342,830
2141,122,938,33,33,138,954
2142,773,793,34,34,790,810
2143,764,710,34,34,781,727
2144,473,921,34,34,490,938
2145,0,569,34,34,17,586
2146,543,280,34,34,560,297
2147,209,646,34,34,226,663
2148,125,230,34,34,142,247
2149,36,58,35,35,54,76
2150,880,912,35,35,898,930
2151,150,688,35,35,168,706
2152,84,228,35,35,102,246
2153,317,566,36,36,335,584
2154,62,944,36,36,80,962
2155,391,935,36,36,409,953
2156,513,685,36,36,531,703
2157,864,482,37,37,882,500
2158,770,830,37,37,788,848
2159,586,882,37,37,604,900
2160,92,196,37,37,110,214
2161,71,438,38,38,90,457
2162,848,149,38,38,867,168
2163,133,962,38,38,152,981
2164,351,613,38,38,370,632
2165,688,572,39,39,708,592
2166,958,322,39,39,978,342
2167,744,546,39,39,764,566
2168,12,266,41,41,32,286
2169,470,60,41,41,490,80
2170,576,632,41,41,596,652
2171,514,627,42,42,535,648
2172,69,61,42,42,90,82
2173,233,565,42,42,254,586
2174,174,413,42,42,195,434
2175,110,414,43,43,132,436
2176,220,192,45,45,242,214
2177,224,508,45,45,246,530
2178,668,465,46,46,691,488
2179,786,263,46,46,809,286
2180,240,666,47,47,264,690
2181,663,321,48,48,687,345
2182,644,390,48,48,668,414
2183,342,325,48,48,366,349
2184,826,98,51,51,852,124
2185,238,736,51,51,264,762
2186,248,236,53,53,274,262
2187,99,798,56,56,127,826
2188,556,38,57,57,584,66
2189,85,539,58,58,114,568
2190,70,484,59,59,100,514
2191,603,107,60,60,633,137
2192,448,454,63,63,480,486
2193,359,369,64,64,391,401
2194,600,527,66,66,633,560
2195,6,92,67,67,40,126
2196,197,772,68,68,231,806
2197,396,734,69,69,430,768
2198,260,310,69,69,294,344
2199,462,750,69,69,496,784
2200,815,352,70,70,850,387
2201,0,615,74,74,37,652
2202,502,438,76,76,540,476
2203,50,286,77,77,88,324
2204,629,233,82,82,670,274
2205,301,66,86,86,344,109
2206,422,311,114,114,479,368
2207,316,458,122,122,377,519
2208,745,427,142,142,816,498
2209,360,172,173,173,446,258
2210,294,273,36,35,312,290
2211,355,335,16,16,363,343
2212,202,339,22,23,213,350
2213,184,736,7,7,187,739
2214,188,739,7,7,191,742
2215,31,757,45,46,53,780
2216,386,819,15,15,393,826
2217,236,945,14,14,243,952
