ID,X,Y,W,H,C_X,CY
2100,305,821,12,12,311,827
2101,102,339,12,12,108,345
2102,797,640,12,12,803,646
2103,854,160,12,12,860,166
2104,516,986,12,12,522,992
2105,293,36,12,12,299,42
2106,591,558,12,12,597,564
2107,53,223,12,12,59,229
2108,220,66,12,12,226,72
2109,303,990,12,12,309,996
2110,280,866,12,12,286,872
2111,818,306,12,12,824,312
2112,560,363,12,12,566,369
2113,708,405,12,12,714,411
2114,113,882,12,12,119,888
2115,381,802,12,12,387,808
2117,196,299,12,12,202,305
2118,273,494,12,12,279,500
2119,369,8,12,12,375,14
2120,198,869,12,12,204,875
2121,376,628,12,12,382,634
2122,787,812,12,12,793,818
2123,60,686,12,12,66,692
2124,340,586,12,12,346,592
2125,735,970,12,12,741,976
2126,836,2,12,12,842,8
2127,844,596,12,12,850,602
2128,136,842,12,12,142,848
2129,104,207,12,12,110,213
2130,184,81,12,12,190,87
2131,952,480,12,12,958,486
2132,123,228,12,12,129,234
2133,809,838,12,12,815,844
2134,62,951,12,12,68,957
2135,56,515,12,12,62,521
2136,928,580,12,12,934,586
2137,661,196,12,12,667,202
2138,588,174,12,12,594,180
2139,166,445,12,12,172,451
2140,688,530,12,12,694,536
2141,238,930,12,12,244,936
2142,216,558,12,12,222,564
2143,372,930,12,12,378,936
2144,275,370,12,12,281,376
2145,810,476,12,12,816,482
2146,480,488,12,12,486,494
2147,108,322,12,12,114,328
2148,802,610,13,13,809,616
2149,428,394,13,13,434,400
2150,780,926,13,13,787,933
2151,548,248,13,13,554,254
2152,56,132,13,13,62,138
2153,964,110,13,13,970,116
2154,88,74,13,13,94,81
2155,330,978,13,13,336,984
2156,802,390,13,13,808,396
2157,168,962,13,13,175,968
2158,120,158,13,13,127,164
2159,822,474,13,13,828,480
2160,50,338,13,13,56,344
2161,228,716,13,13,234,722
2162,842,358,13,13,848,364
2163,952,500,13,13,959,506
2164,854,94,13,13,861,101
2165,520,842,13,13,526,848
2166,14,788,13,13,20,794
2167,622,60,13,13,628,66
2168,2,788,13,13,9,794
2169,496,678,13,13,503,684
2170,702,0,13,13,708,6
2171,510,82,13,13,516,88
2172,202,488,13,13,209,494
2173,882,984,13,13,888,990
2174,330,710,13,13,336,717
2175,840,16,13,13,846,23
2176,766,240,13,13,773,246
2177,714,776,13,13,721,782
2178,587,362,14,14,594,369
2179,136,391,14,14,143,398
2180,237,140,14,14,244,147
2181,287,372,14,14,294,379
2182,901,189,14,14,908,196
2183,79,418,14,14,86,425
2184,164,297,14,14,171,304
2185,565,763,14,14,572,770
2186,344,200,14,14,351,207
2187,248,912,14,14,255,919
2188,78,846,14,14,85,853
2189,192,600,14,14,199,607
2190,223,469,14,14,230,476
2191,105,358,14,14,112,365
2192,283,753,14,14,290,760
2193,297,729,14,14,304,736
2194,664,926,14,14,671,933
2195,143,528,14,14,150,535
2196,859,108,14,14,866,115
2197,951,659,14,14,958,666
2199,223,117,14,14,230,124
2200,447,8,14,14,454,15
2201,781,189,14,14,788,196
2202,303,23,14,14,310,30
2203,829,772,14,14,836,779
2204,702,197,14,14,709,204
2205,321,403,14,14,328,410
2206,238,970,15,15,245,978
2207,912,284,15,15,919,292
2208,778,342,15,15,786,349
2209,670,118,15,15,678,126
2210,162,418,15,15,170,426
2211,900,380,15,15,908,388
2212,434,64,15,15,442,72
2213,358,236,15,15,366,243
2214,766,770,15,15,774,777
2215,970,944,15,15,978,952
2216,144,772,15,15,152,780
2217,408,576,15,15,416,584
2218,730,117,16,16,738,125
2219,923,409,16,16,931,417
2220,834,482,16,16,842,490
2221,367,206,16,16,375,214
2222,655,564,16,16,663,572
2223,466,749,16,16,474,757
2224,808,814,16,16,816,822
2225,488,128,16,16,496,136
2226,477,919,16,16,485,927
2227,362,134,16,16,370,142
2228,15,136,16,16,23,144
2229,571,360,16,16,579,368
2230,222,332,16,16,230,340
2231,481,762,16,16,489,770
2232,753,697,16,16,761,705
2233,834,278,16,16,842,286
2234,466,353,16,16,474,361
2235,293,272,16,16,301,280
2236,827,635,16,16,835,643
2237,154,215,16,16,162,223
2238,781,698,16,16,789,706
2239,403,199,16,16,411,207
2240,396,543,16,16,404,551
2241,22,514,16,16,30,522
2242,527,427,16,16,535,435
2243,155,188,16,16,163,196
2244,506,352,16,16,514,360
2245,908,42,16,16,916,50
2246,333,27,16,16,341,35
2247,887,341,16,16,895,349
2248,698,943,16,16,706,951
2249,433,627,16,16,441,635
2250,374,288,17,17,383,296
2251,192,226,17,17,201,234
2252,422,375,18,18,431,384
2253,566,130,18,18,575,139
2254,871,583,18,18,880,592
2255,418,426,18,18,427,435
2256,377,108,18,18,386,117
2257,238,205,18,18,247,214
2258,804,96,18,18,813,105
2259,565,58,18,18,574,67
2260,590,11,18,18,599,20
2261,860,696,18,18,869,705
2262,808,375,18,18,817,384
2263,74,966,19,19,84,976
2264,576,100,19,19,585,110
2265,472,70,19,19,481,79
2266,76,680,20,20,86,690
2267,338,558,20,20,348,568
2268,711,246,20,20,721,256
2269,640,377,20,20,650,387
2270,477,542,20,20,487,552
2271,805,875,20,20,815,885
2272,179,550,20,20,189,560
2273,505,182,20,20,515,192
2274,809,713,20,20,819,723
2275,188,42,20,20,198,52
2276,852,515,22,22,863,526
2277,642,979,22,22,653,990
2278,242,784,23,23,254,795
2279,898,892,25,25,910,904
2280,698,600,25,25,710,612
2281,324,108,25,25,336,120
2282,492,66,25,25,504,78
2283,66,346,25,25,78,359
2284,42,708,25,25,55,721
2285,64,374,25,25,76,386
2286,857,133,26,26,870,146
2287,151,850,26,26,164,863
2288,869,648,26,26,882,661
2289,393,640,26,26,406,653
2290,598,724,27,27,612,738
2291,926,350,27,27,940,364
2292,650,822,27,27,664,836
2293,556,548,27,27,570,562
2294,210,814,27,27,224,828
2295,558,394,28,28,572,408
2296,946,244,28,28,960,258
2297,937,726,28,28,951,740
2298,528,292,28,28,542,306
2299,218,149,28,28,232,163
2300,590,408,29,29,604,422
2301,388,154,29,29,402,168
2302,400,884,29,29,414,898
2303,888,618,30,30,903,633
2305,767,455,30,30,782,470
2306,54,858,31,31,70,874
2307,601,902,32,32,617,918
2308,873,391,32,32,889,407
2309,892,659,32,32,908,675
2310,476,500,33,33,492,516
2311,218,222,33,33,234,238
2312,534,15,34,34,551,32
2313,758,356,34,34,775,373
2314,766,308,35,35,784,326
2315,512,555,36,36,530,573
2316,150,-14,36,36,168,4
2317,428,300,41,41,448,320
2318,398,932,41,41,419,952
2319,472,418,41,41,492,438
2320,182,562,41,41,202,582
2321,651,733,42,42,672,754
2322,40,98,43,43,62,120
2323,546,260,49,49,570,284
2324,244,0,51,51,270,26
2325,734,406,55,55,762,434
2326,172,370,59,59,202,400
2327,820,30,63,63,852,62
2328,232,384,85,85,274,426
2329,911,134,146,146,984,207
2330,521,399,192,192,617,495
2331,88,667,101,102,138,718
2332,0,621,9,11,4,626
2333,30,714,8,8,34,718
2334,13,856,14,13,20,862
2335,49,919,8,8,53,923
2336,99,818,9,9,103,822
2337,386,970,13,13,392,976
2338,391,987,12,11,397,992
2339,233,624,60,60,263,654
2340,324,417,8,8,328,421
2341,11,394,13,13,17,400
2342,302,73,41,39,322,92
2343,279,156,39,39,298,175
2344,152,144,9,9,156,148
2345,202,271,9,9,206,275
2346,286,249,11,11,291,254
2347,332,261,9,9,336,265
2348,96,424,27,27,109,437
2349,5,411,42,42,26,432
2350,534,72,24,24,546,84
2351,649,239,29,28,663,253
2352,573,207,66,66,606,240
2353,760,127,26,26,773,140
2354,926,877,45,44,948,899
2355,714,815,33,32,730,831
2356,573,924,15,15,580,931
2357,597,941,28,28,611,955
2358,450,203,8,8,454,207
2359,719,149,10,10,724,154
2360,555,618,9,9,559,622
2361,480,963,22,23,491,974
2362,892,825,11,12,897,831
2363,963,732,8,8,967,736
