ID	X	Y	W	H	C_X	CY
2168	682	120	13	13	688	126
2169	198	718	13	13	205	725
2170	2	808	13	13	8	814
2171	504	246	13	13	510	252
2172	68	628	13	13	75	634
2173	488	228	13	13	494	234
2174	50	604	13	13	57	610
2175	522	306	13	13	528	313
2176	270	82	13	13	277	88
2177	126	628	13	13	133	634
2178	544	932	13	13	551	938
2179	287	41	14	14	294	48
2180	104	524	14	14	111	531
2181	97	835	14	14	104	842
2182	513	181	14	14	520	188
2183	-1	63	14	14	6	70
2184	844	149	14	14	851	156
2185	165	887	14	14	172	894
2186	435	263	14	14	442	270
2187	789	199	14	14	796	206
2188	239	783	14	14	246	790
2189	803	937	14	14	810	944
2190	256	665	14	14	263	672
2191	415	198	14	14	422	205
2192	337	893	14	14	344	900
2193	579	638	14	14	586	645
2194	281	273	14	14	288	280
2195	724	530	14	14	731	537
2196	355	38	14	14	362	45
2197	299	105	14	14	306	112
2198	557	348	14	14	564	355
2199	-1	239	14	14	6	246
2200	905	203	14	14	912	210
2201	470	230	15	15	477	238
2202	858	184	15	15	865	192
2203	112	916	15	15	119	923
2204	788	808	15	15	795	816
2205	974	302	15	15	981	310
2206	372	606	15	15	380	614
2207	716	958	15	15	724	966
2208	606	188	15	15	614	195
2209	130	578	15	15	137	586
2210	630	524	15	15	638	532
2211	984	262	15	15	992	270
2212	718	590	15	15	726	597
2213	636	250	15	15	644	258
2214	736	908	15	15	743	916
2215	4	-2	15	15	11	6
2216	193	873	16	16	201	881
2217	332	76	16	16	340	84
2218	195	833	16	16	203	841
2219	84	616	16	16	92	624
2220	547	812	16	16	555	820
2221	323	495	16	16	331	503
2222	801	494	16	16	809	502
2223	227	916	16	16	235	924
2224	391	873	16	16	399	881
2225	134	627	16	16	142	635
2226	81	580	16	16	89	588
2227	679	849	16	16	687	857
2228	119	608	16	16	127	616
2229	877	476	16	16	885	484
2230	631	463	16	16	639	471
2231	877	238	16	16	885	246
2232	315	850	16	16	323	858
2233	847	283	16	16	855	291
2234	252	140	16	16	260	148
2235	575	538	16	16	583	546
2236	111	791	16	16	119	799
2237	746	640	16	16	754	648
2238	423	627	16	16	431	635
2239	315	809	16	16	323	817
2240	104	868	16	16	112	876
2241	221	891	16	16	229	899
2242	476	927	16	16	484	935
2243	777	370	16	16	785	378
2244	983	194	16	16	991	202
2245	589	92	16	16	597	100
2246	481	643	16	16	489	651
2247	561	200	16	16	569	208
2248	600	710	16	16	608	718
2249	215	174	16	16	223	182
2250	150	86	16	16	158	94
2251	80	827	16	16	88	835
2252	572	422	16	16	580	430
2253	714	832	16	16	722	840
2254	487	137	16	16	495	145
2255	636	804	16	16	644	812
2256	692	413	16	16	700	421
2257	79	671	16	16	87	679
2258	356	932	16	16	364	940
2259	481	706	16	16	489	714
2260	617	568	16	16	625	576
2261	762	311	16	16	770	319
2262	712	16	17	17	721	25
2263	674	678	17	17	682	686
2264	558	770	17	17	566	778
2265	446	124	17	17	455	133
2266	578	700	17	17	587	708
2267	341	286	18	18	350	295
2268	604	400	18	18	613	409
2269	406	579	18	18	415	588
2270	238	803	18	18	247	812
2271	40	17	18	18	49	26
2272	191	614	18	18	200	623
2273	447	253	18	18	456	262
2274	454	581	18	18	463	590
2275	625	205	18	18	634	214
2276	332	759	18	18	341	768
2277	464	863	18	18	473	872
2278	288	39	18	18	297	48
2279	162	597	18	18	171	606
2280	746	89	18	18	755	98
2282	279	978	18	18	288	987
2283	713	576	18	18	722	585
2284	58	589	18	18	67	598
2285	332	562	18	18	341	571
2286	49	473	18	18	58	482
2287	8	721	18	18	17	730
2288	137	776	18	18	146	785
2289	396	522	19	19	406	531
2290	766	156	19	19	775	166
2291	822	204	20	20	832	214
2292	426	471	20	20	436	481
2293	148	84	20	20	158	94
2294	302	710	20	20	312	720
2295	139	493	20	20	149	503
2296	684	199	20	20	694	209
2297	292	263	20	20	302	273
2298	705	557	20	20	715	567
2299	189	179	20	20	199	189
2300	685	820	20	20	695	830
2301	489	976	20	20	499	986
2302	609	420	20	20	619	430
2303	431	560	20	20	441	570
2304	178	206	21	21	188	216
2305	419	177	22	22	430	188
2306	438	225	22	22	449	236
2307	871	141	22	22	882	152
2310	927	277	22	22	938	288
2311	579	788	22	22	590	799
2312	87	945	22	22	98	956
2313	594	514	22	22	605	525
2314	584	236	23	23	595	247
2315	52	90	23	23	63	101
2316	352	74	23	23	363	86
2317	310	904	23	23	321	915
2318	226	852	23	23	238	864
2319	564	814	24	24	576	826
2320	234	510	24	24	246	522
2321	585	559	24	24	597	571
2322	274	832	25	25	287	845
2323	882	976	25	25	894	988
2324	350	448	25	25	362	460
2325	550	726	25	25	562	738
2327	872	332	25	25	884	344
2328	546	320	25	25	558	332
2329	436	300	25	25	448	312
2330	8	324	26	26	21	337
2331	428	14	26	26	441	27
2332	725	811	26	26	738	824
2333	779	586	26	26	792	599
2334	382	260	26	26	395	273
2335	831	475	26	26	844	488
2336	-1	861	26	26	12	874
2337	146	424	27	27	160	438
2338	361	213	28	28	375	227
2339	66	443	28	28	80	457
2340	185	228	28	28	199	242
2341	80	873	28	28	94	887
2342	756	466	28	28	770	480
2343	771	506	28	28	785	520
2344	759	537	28	28	773	551
2345	197	576	28	28	211	590
2346	94	40	29	29	108	54
2347	412	56	29	29	426	70
2348	916	236	29	29	930	250
2349	470	662	29	29	484	676
2350	887	903	30	30	902	918
2351	208	669	30	30	223	684
2352	117	435	30	30	132	450
2353	739	438	30	30	754	453
2354	758	747	30	30	773	762
2355	456	395	30	30	471	410
2356	15	335	30	30	30	350
2357	460	616	31	31	476	632
2358	632	850	31	31	648	866
2359	730	406	31	31	746	422
2360	460	754	31	31	476	770
2361	25	456	32	32	41	472
2362	918	187	32	32	934	203
2363	567	251	32	32	583	267
2364	15	824	32	32	31	840
2365	402	121	32	32	418	137
2366	254	596	33	33	270	612
2367	768	772	33	33	784	788
2368	120	226	33	33	136	242
2369	116	668	33	33	132	684
2370	30	960	34	34	47	977
2371	611	782	34	34	628	799
2372	139	842	34	34	156	859
2373	442	642	35	35	460	660
2374	290	72	35	35	308	90
2375	700	318	35	35	718	336
2376	361	369	36	36	379	387
2377	494	509	36	36	512	527
2378	712	764	39	39	732	784
2379	222	22	39	39	242	42
2380	798	402	40	40	818	422
2381	27	155	40	40	47	175
2382	562	921	40	40	582	941
2383	148	168	41	41	168	188
2384	358	733	42	42	379	754
2385	680	446	45	45	702	468
2386	336	575	46	46	359	598
2387	502	459	46	46	525	482
2388	520	215	46	46	543	238
2389	638	376	51	51	664	402
2390	361	408	52	52	387	434
2391	212	732	53	53	238	758
2392	864	712	53	53	890	738
2393	35	907	54	54	62	934
2394	462	786	56	56	490	814
2395	178	58	57	57	206	86
2396	936	808	57	57	964	836
2397	729	916	58	58	758	945
2398	143	690	58	58	172	719
2399	574	818	61	61	604	848
2400	430	508	61	61	460	538
2401	876	564	63	63	907	596
2402	494	838	65	65	526	870
2403	36	192	69	69	70	226
2404	766	250	78	78	805	289
2405	398	322	79	79	438	362
2406	308	112	80	80	348	152
2407	904	104	81	81	944	144
2408	376	918	85	85	418	960
2409	900	890	87	87	944	934
2410	81	97	96	96	129	145
2411	472	942	101	101	522	992
2412	384	802	106	106	437	855
2413	746	832	107	107	800	886
2414	277	609	118	118	336	668
2415	843	-16	122	122	904	45
2416	579	911	132	132	645	977
2417	206	300	133	133	272	366
2418	574	-39	148	148	648	35
2419	834	576	167	167	918	660
2420	522	577	198	198	621	676
2421	229	814	50	46	254	837
2422	116	9	11	11	121	14
2423	158	22	11	11	163	27
2424	125	90	9	9	129	94
2425	119	74	10	10	124	79
2426	315	212	15	15	322	219
2427	122	220	45	45	144	242
2428	88	357	15	15	95	364
2429	325	323	10	10	330	328
2430	307	391	31	31	322	406
2431	62	405	9	9	66	409
2432	34	396	41	41	54	416
2433	13	502	8	8	17	506
2434	1	619	9	10	5	624
2435	341	587	9	10	345	592
2436	354	586	7	7	357	589
2437	364	679	18	18	373	688
2438	0	759	8	8	4	763
2439	291	809	10	10	296	814
2440	449	984	8	8	453	988
2441	446	954	14	13	453	960
2442	411	929	13	13	417	935
2443	417	953	12	12	423	959
2444	100	742	20	19	110	751
2445	197	924	20	20	207	934
2446	641	319	8	8	645	323
2447	320	850	52	52	346	876
2448	459	36	15	14	466	43
2449	481	92	13	13	487	98
2450	658	143	19	19	667	152
2451	664	105	8	8	668	109
2452	592	153	9	8	596	157
2453	768	218	12	12	774	224
2454	499	171	8	8	503	175
2455	485	155	8	8	489	159
2456	481	326	8	8	485	330
2457	544	345	14	14	551	352
2458	607	357	14	13	614	363
2459	703	363	8	8	707	367
2460	687	572	27	27	700	585
2461	739	534	15	15	746	541
2462	488	689	11	10	493	694
2463	650	679	8	8	654	683
2464	709	666	10	10	714	671
2465	665	727	10	10	670	732
2466	781	827	13	13	787	833
2467	969	322	10	10	974	327
2468	970	314	12	12	976	320
2469	949	425	9	9	953	429
2470	960	542	38	38	979	561
2471	832	535	23	23	843	546
2472	926	966	8	8	930	970
