ID,X,Y,W,H,C_X,CY
1854,628,138,11,11,634,143
1855,566,786,11,11,571,792
1856,516,732,11,11,521,738
1857,766,118,11,11,772,124
1858,694,316,11,11,700,321
1859,146,486,11,11,152,491
1860,188,426,11,11,193,431
1861,390,174,11,11,396,180
1862,210,116,11,11,216,122
1863,794,860,11,11,800,865
1864,804,112,11,11,810,118
1865,146,20,11,11,152,26
1866,862,770,11,11,867,776
1867,888,160,11,11,894,166
1868,68,396,11,11,74,401
1869,428,180,11,11,433,185
1870,342,262,11,11,348,267
1871,918,578,11,11,924,584
1872,226,972,11,11,232,978
1873,300,602,11,11,306,608
1874,426,422,11,11,432,428
1875,340,662,11,11,345,668
1876,736,72,11,11,742,78
1877,62,534,11,11,67,540
1878,178,132,11,11,184,138
1879,418,824,11,11,424,830
1880,394,396,11,11,399,402
1881,814,350,11,11,819,355
1882,856,748,11,11,861,754
1883,130,178,11,11,136,184
1884,702,502,11,11,707,508
1885,910,58,11,11,916,64
1886,736,36,11,11,742,42
1887,882,882,11,11,888,888
1888,856,14,11,11,861,19
1889,818,482,11,11,824,488
1890,618,198,11,11,624,204
1891,340,878,11,11,346,884
1892,172,88,11,11,178,94
1893,472,602,11,11,478,608
1894,432,614,11,11,437,620
1895,136,752,11,11,142,758
1896,632,556,11,11,638,561
1897,862,592,11,11,868,598
1898,88,422,11,11,93,428
1899,968,54,11,11,974,60
1900,628,368,11,11,634,373
1901,384,100,11,11,390,105
1902,692,752,11,11,697,757
1903,596,78,11,11,601,84
1904,440,860,11,11,446,865
1905,36,630,11,11,42,635
1906,80,942,11,11,86,948
1907,198,786,11,11,204,792
1908,520,840,11,11,526,846
1909,812,912,11,11,818,917
1910,60,742,11,11,66,747
1911,808,174,11,11,814,180
1912,68,728,11,11,74,733
1913,442,704,11,11,448,710
1914,204,938,11,11,210,944
1915,96,600,11,11,102,605
1916,418,242,11,11,423,248
1917,274,630,11,11,279,635
1918,94,894,11,11,99,900
1919,688,884,11,11,694,889
1920,284,866,12,12,290,872
1921,831,881,12,12,837,887
1922,58,962,12,12,64,968
1923,939,590,12,12,945,596
1924,709,622,12,12,715,628
1925,346,388,12,12,352,394
1926,69,962,12,12,75,968
1927,530,822,12,12,536,828
1928,207,595,12,12,213,601
1929,332,790,12,12,338,796
1930,950,36,12,12,956,42
1931,833,586,12,12,839,592
1932,568,552,12,12,574,558
1933,428,482,12,12,434,488
1934,181,204,12,12,187,210
1935,38,220,12,12,44,226
1936,179,628,12,12,185,634
1937,12,66,12,12,18,72
1938,278,201,12,12,284,207
1939,360,785,12,12,366,791
1940,536,961,12,12,542,967
1941,236,350,12,12,242,356
1942,704,728,12,12,710,734
1943,612,875,12,12,618,881
1944,242,841,12,12,248,847
1945,524,530,12,12,530,536
1946,898,633,12,12,904,639
1947,250,858,12,12,256,864
1948,116,649,12,12,122,655
1949,184,72,12,12,190,78
1950,644,830,12,12,650,836
1951,162,440,12,12,168,446
1952,704,446,12,12,710,452
1953,633,188,12,12,639,194
1954,16,820,12,12,22,826
1955,751,470,12,12,757,476
1956,938,38,12,12,944,44
1957,682,902,12,12,688,908
1958,632,116,12,12,638,122
1959,268,31,12,12,274,37
1960,569,299,12,12,575,305
1961,778,782,12,12,784,788
1962,479,407,12,12,485,413
1964,391,537,12,12,397,543
1965,264,248,12,12,270,254
1966,556,251,12,12,562,257
1967,474,255,12,12,480,261
1968,726,891,12,12,732,897
1969,180,920,12,12,186,926
1970,410,440,12,12,416,446
1971,894,400,12,12,900,406
1972,632,634,13,13,638,640
1973,482,810,13,13,488,817
1974,940,476,13,13,946,482
1975,966,668,13,13,973,674
1976,624,14,13,13,630,21
1977,716,248,13,13,723,255
1978,532,806,13,13,539,813
1979,702,284,13,13,709,291
1980,44,694,13,13,51,701
1981,438,74,13,13,445,81
1982,828,498,13,13,835,505
1983,966,966,13,13,973,972
1984,166,530,13,13,173,537
1985,346,952,13,13,353,958
1986,184,226,13,13,190,232
1987,268,164,13,13,274,171
1988,514,464,13,13,521,470
1989,222,540,13,13,228,547
1990,418,64,13,13,425,70
1991,450,90,13,13,457,97
1992,604,456,13,13,610,463
1993,498,926,13,13,504,932
1994,712,326,13,13,718,332
1995,298,968,13,13,304,975
1996,330,236,13,13,336,242
1997,144,44,13,13,151,50
1998,826,278,13,13,832,284
1999,42,590,13,13,48,596
2000,712,264,13,13,719,270
2001,518,438,13,13,524,444
2002,378,0,13,13,384,7
2003,180,528,13,13,186,534
2004,622,342,13,13,628,349
2005,722,206,13,13,728,212
2006,98,492,13,13,104,499
2007,42,890,13,13,48,896
2008,4,584,13,13,11,590
2009,28,204,13,13,34,210
2010,582,158,13,13,589,165
2011,138,614,13,13,144,621
2012,12,702,13,13,19,708
2013,812,879,14,14,819,886
2014,653,969,14,14,660,976
2015,270,103,14,14,277,110
2016,718,456,14,14,725,463
2017,241,838,14,14,248,845
2018,975,933,14,14,982,940
2019,285,59,14,14,292,66
2020,292,77,14,14,299,84
2021,165,761,14,14,172,768
2022,269,408,14,14,276,415
2023,929,792,14,14,936,799
2024,171,739,14,14,178,746
2025,618,237,14,14,625,244
2026,605,349,14,14,612,356
2027,965,570,14,14,972,577
2028,556,145,14,14,563,152
2029,644,697,14,14,651,704
2030,684,766,15,15,692,773
2031,956,156,15,15,964,163
2032,542,420,15,15,549,428
2033,396,776,15,15,404,783
2034,30,346,15,15,37,354
2035,494,212,15,15,501,219
2036,860,402,15,15,867,410
2037,178,708,15,15,186,716
2038,522,786,15,15,530,793
2039,840,154,15,15,847,162
2040,828,868,15,15,836,875
2041,286,750,15,15,293,758
2042,694,464,15,15,701,472
2043,413,92,16,16,421,100
2044,933,55,16,16,941,63
2045,485,27,16,16,493,35
2046,324,95,16,16,332,103
2047,915,196,16,16,923,204
2048,832,177,16,16,840,185
2049,938,781,16,16,946,789
2050,546,864,16,16,554,872
2051,65,69,16,16,73,77
2052,148,987,16,16,156,995
2053,164,551,16,16,172,559
2054,961,827,16,16,969,835
2055,151,168,16,16,159,176
2056,323,630,16,16,331,638
2057,736,889,16,16,744,897
2058,762,203,16,16,770,211
2059,235,319,16,16,243,327
2060,912,73,16,16,920,81
2061,932,331,16,16,940,339
2062,976,957,16,16,984,965
2063,769,624,16,16,777,632
2064,303,896,16,16,311,904
2065,538,137,16,16,546,145
2066,-4,884,16,16,4,892
2067,768,518,16,16,776,526
2068,576,348,16,16,584,356
2069,985,783,16,16,993,791
2070,836,612,16,16,844,620
2071,974,529,16,16,982,537
2072,661,679,16,16,669,687
2073,808,597,16,16,816,605
2074,523,572,16,16,531,580
2075,959,215,16,16,967,223
2076,783,570,16,16,791,578
2077,899,723,16,16,907,731
2078,745,810,16,16,753,818
2079,949,806,16,16,957,814
2080,600,593,16,16,608,601
2081,739,444,16,16,747,452
2082,624,88,17,17,632,97
2083,170,194,17,17,178,203
2084,527,181,18,18,536,190
2085,710,138,18,18,719,147
2086,500,439,18,18,509,448
2087,259,207,18,18,268,216
2088,312,309,18,18,321,318
2089,628,269,18,18,637,278
2090,801,944,18,18,810,953
2091,200,510,18,18,209,519
2092,295,218,18,18,304,227
2093,618,715,18,18,627,724
2094,39,312,18,18,48,321
2095,206,458,18,18,215,467
2096,569,200,18,18,578,209
2097,637,142,18,18,646,151
2098,266,293,18,18,275,302
2099,723,919,18,18,732,928
2100,669,458,18,18,678,467
2101,608,156,18,18,617,165
2102,164,590,18,18,173,599
2103,615,220,18,18,624,229
2104,557,279,18,18,566,288
2105,702,178,19,19,711,188
2106,894,56,19,19,904,66
2107,100,510,19,19,109,520
2108,216,140,19,19,225,150
2109,474,518,19,19,484,527
2110,42,551,20,20,52,561
2111,201,678,20,20,211,688
2112,783,841,20,20,793,851
2113,842,562,20,20,852,572
2114,250,278,20,20,260,288
2115,535,69,20,20,545,79
2116,105,840,20,20,115,850
2117,927,81,20,20,937,91
2118,177,237,20,20,187,247
2119,393,27,20,20,403,37
2120,236,511,20,20,246,521
2121,53,353,20,20,63,363
2122,285,810,20,20,295,820
2123,59,687,20,20,69,697
2124,875,191,20,20,885,201
2125,280,132,21,21,291,142
2126,101,901,22,22,112,912
2127,127,723,22,22,138,734
2128,458,397,22,22,469,408
2129,700,226,22,22,711,237
2130,142,820,22,22,153,831
2131,432,758,22,22,443,769
2132,875,72,22,22,886,83
2133,864,606,22,22,875,617
2134,492,94,24,24,504,106
2135,315,270,24,24,327,282
2136,148,565,24,24,160,577
2137,832,532,24,24,844,544
2138,382,446,25,25,394,458
2139,846,828,25,25,858,840
2140,964,808,25,25,976,820
2141,224,728,25,25,236,740
2142,248,942,25,25,260,954
2143,150,704,25,25,162,716
2144,82,208,25,25,94,220
2145,555,759,26,26,568,772
2146,11,959,26,26,24,972
2147,513,92,26,26,526,105
2148,691,682,26,26,704,695
2149,481,75,26,26,494,88
2150,815,510,26,26,828,523
2151,260,436,26,26,273,449
2152,239,898,26,26,252,911
2153,372,318,27,27,386,332
2155,586,110,27,27,600,124
2156,692,416,27,27,706,430
2157,360,694,27,27,374,708
2158,454,430,27,27,468,444
2159,942,712,27,27,956,726
2160,44,38,27,27,58,52
2161,654,756,27,27,668,770
2162,270,682,27,27,284,696
2163,56,115,28,28,70,129
2164,404,562,28,28,418,576
2165,53,14,28,28,67,28
2166,115,127,28,28,129,141
2167,366,127,28,28,380,141
2168,-10,646,28,28,4,660
2169,924,732,28,28,938,746
2170,869,556,28,28,883,570
2171,119,256,28,28,133,270
2172,35,406,28,28,49,420
2173,844,206,28,28,858,220
2174,564,126,29,29,578,140
2175,274,650,29,29,288,664
2176,720,228,29,29,734,242
2177,26,22,29,29,40,36
2178,16,674,29,29,30,688
2179,52,506,29,29,66,520
2180,426,430,29,29,440,444
2181,734,376,30,30,749,391
2182,133,644,30,30,148,659
2183,797,0,30,30,812,15
2184,345,536,30,30,360,551
2185,1,286,30,30,16,301
2186,59,856,30,30,74,871
2187,270,335,30,30,285,350
2188,919,501,30,30,934,516
2189,222,360,31,31,238,376
2190,354,452,31,31,370,468
2191,550,702,31,31,566,718
2192,656,320,31,31,672,336
2193,616,678,31,31,631,694
2194,562,410,31,31,578,426
2195,532,615,32,32,548,631
2196,394,972,32,32,410,988
2197,95,685,32,32,111,701
2198,411,772,32,32,427,788
2199,667,80,32,32,683,96
2200,809,382,32,32,825,398
2201,148,121,32,32,164,137
2202,321,20,32,32,337,36
2203,816,102,33,33,832,118
2204,894,218,33,33,910,234
2205,776,452,33,33,792,468
2206,366,712,33,33,382,728
2208,29,797,34,34,46,814
2209,663,861,34,34,680,878
2210,866,327,34,34,883,344
2211,136,231,34,34,153,248
2212,781,56,34,34,798,73
2213,840,696,35,35,858,714
2214,176,802,35,35,194,820
2215,227,761,36,36,245,779
2216,441,289,36,36,459,307
2217,337,96,36,36,355,114
2218,912,127,36,36,930,145
2219,192,326,37,37,210,344
2220,626,82,37,37,644,100
2221,308,692,37,37,326,710
2222,793,129,38,38,812,148
2223,763,710,38,38,782,729
2224,101,272,38,38,120,291
2225,323,400,38,38,342,419
2226,196,397,38,38,215,416
2227,411,672,38,38,430,691
2228,730,70,39,39,750,90
2229,598,416,39,39,618,436
2230,821,69,40,40,841,89
2231,660,247,40,40,680,267
2232,125,841,40,40,145,861
2233,670,360,41,41,690,380
2234,628,230,43,43,650,252
2235,950,872,43,43,972,894
2236,192,240,45,45,214,262
2237,326,136,45,45,348,158
2238,539,298,46,46,562,321
2239,569,758,46,46,592,781
2240,737,316,46,46,760,339
2241,832,640,47,47,856,664
2242,210,679,48,48,234,703
2243,22,246,51,51,48,272
2244,636,574,51,51,662,600
2245,844,918,51,51,870,944
2246,477,119,52,52,503,145
2247,75,73,52,52,101,99
2248,855,796,52,52,881,822
2249,961,703,54,54,988,730
2250,209,189,54,54,236,216
2251,936,234,55,55,964,262
2252,69,725,56,56,97,753
2253,343,632,56,56,371,660
2254,502,276,57,57,530,304
2255,786,600,59,59,815,630
2256,161,18,60,60,191,48
2257,446,599,62,62,477,630
2258,165,851,62,62,196,882
2259,57,396,64,64,89,428
2260,696,771,66,66,729,804
2261,110,480,67,67,144,514
2262,134,332,69,69,168,366
2263,889,932,70,70,924,967
2264,101,894,72,72,137,930
2265,396,278,75,75,434,316
2266,672,124,80,80,712,164
2267,136,262,81,81,176,302
2268,251,496,88,88,295,540
2269,566,507,90,90,611,552
2270,246,766,93,93,292,812
2271,666,514,101,101,716,564
2272,498,931,114,114,555,988
2273,304,828,123,123,366,890
2274,342,338,72,73,378,374
2275,297,380,27,29,310,394
2276,262,421,81,83,302,462
2277,406,377,9,9,410,381
2278,48,495,8,8,52,499
2279,89,535,25,25,101,547
2280,199,605,31,29,214,619
2281,218,623,42,40,239,643
2282,358,641,7,8,361,645
2283,372,661,10,10,377,666
2284,755,363,15,14,762,370
2285,493,355,8,8,497,359
2286,636,420,26,25,649,432
2287,534,686,8,8,538,690
2288,474,700,14,14,481,707
2289,461,814,9,8,465,818
2290,728,848,8,8,732,852
2291,847,269,39,37,866,287
