ID	X	Y	W	H	C_X	CY
2204	254	946	12	12	260	952
2205	252	210	12	12	258	216
2206	349	442	12	12	355	448
2207	553	514	12	12	559	520
2208	586	418	12	12	592	424
2209	120	722	12	12	126	728
2210	526	32	12	12	532	38
2211	134	29	12	12	140	35
2212	7	218	12	12	13	224
2213	137	622	12	12	143	628
2214	57	972	12	12	63	978
2215	583	436	12	12	589	442
2216	191	839	12	12	197	845
2217	224	759	12	12	230	765
2218	12	558	12	12	18	564
2220	26	36	13	13	32	42
2221	92	196	13	13	99	203
2222	106	702	13	13	112	708
2223	144	162	13	13	151	169
2224	682	330	13	13	688	337
2225	596	150	13	13	602	156
2226	962	580	13	13	968	586
2227	376	134	13	13	382	141
2228	198	12	13	13	204	19
2229	342	696	13	13	348	703
2230	842	638	13	13	849	644
2231	562	938	13	13	568	945
2232	578	508	13	13	584	514
2233	282	724	13	13	288	730
2234	30	50	13	13	36	56
2235	290	312	13	13	297	318
2237	140	926	13	13	146	932
2238	170	320	13	13	176	326
2239	320	798	13	13	327	805
2240	850	350	13	13	856	356
2241	96	30	13	13	102	37
2242	396	480	13	13	403	486
2243	226	394	13	13	232	400
2244	486	294	13	13	492	300
2245	638	856	13	13	644	863
2246	730	716	13	13	736	722
2247	950	578	13	13	956	584
2248	572	798	13	13	578	804
2249	234	882	13	13	240	888
2250	956	748	13	13	962	754
2251	48	904	13	13	54	911
2252	318	356	13	13	324	363
2253	440	716	13	13	447	722
2254	962	774	13	13	969	781
2255	98	0	13	13	104	7
2256	250	258	13	13	256	264
2257	294	234	13	13	301	241
2258	108	811	14	14	115	818
2259	245	148	14	14	252	155
2260	39	328	14	14	46	335
2261	180	165	14	14	187	172
2262	197	498	14	14	204	505
2263	19	99	14	14	26	106
2264	431	223	14	14	438	230
2265	935	852	14	14	942	859
2266	190	817	14	14	197	824
2267	283	37	14	14	290	44
2268	843	478	14	14	850	485
2269	619	575	14	14	626	582
2270	692	575	14	14	699	582
2271	763	419	14	14	770	426
2272	101	258	14	14	108	265
2273	281	21	14	14	288	28
2274	758	573	14	14	765	580
2275	261	679	14	14	268	686
2276	119	573	14	14	126	580
2277	289	967	14	14	296	974
2278	171	220	14	14	178	227
2279	293	467	14	14	300	474
2280	786	276	15	15	793	284
2281	534	178	15	15	541	186
2282	134	910	15	15	142	917
2283	230	50	15	15	237	58
2284	82	228	15	15	90	236
2285	30	762	15	15	38	769
2286	42	706	15	15	50	713
2287	986	710	15	15	994	718
2288	574	254	15	15	582	262
2289	310	140	15	15	317	148
2290	622	454	15	15	630	462
2291	236	194	15	15	244	201
2292	866	122	15	15	874	129
2293	14	544	15	15	22	552
2294	312	242	15	15	319	250
2295	458	302	15	15	466	310
2296	500	322	15	15	507	330
2297	241	312	16	16	249	320
2298	803	888	16	16	811	896
2299	755	640	16	16	763	648
2300	128	157	16	16	136	165
2301	590	842	16	16	598	850
2302	910	360	16	16	918	368
2303	192	350	16	16	200	358
2304	103	310	16	16	111	318
2305	934	538	16	16	942	546
2306	133	585	16	16	141	593
2307	292	262	16	16	300	270
2308	368	492	16	16	376	500
2309	522	867	16	16	530	875
2310	900	465	16	16	908	473
2311	943	880	16	16	951	888
2312	816	719	16	16	824	727
2313	910	582	16	16	918	590
2314	650	572	16	16	658	580
2315	528	397	16	16	536	405
2316	678	641	16	16	686	649
2317	541	462	16	16	549	470
2318	788	981	16	16	796	989
2319	916	625	16	16	924	633
2320	103	133	16	16	111	141
2321	70	183	16	16	78	191
2322	937	459	16	16	945	467
2323	375	150	16	16	383	158
2324	938	753	16	16	946	761
2325	720	396	16	16	728	404
2326	466	-3	16	16	474	5
2327	385	28	16	16	393	36
2328	324	812	16	16	332	820
2329	556	391	16	16	564	399
2330	338	307	16	16	346	315
2331	628	357	16	16	636	365
2332	155	901	16	16	163	909
2333	964	917	16	16	972	925
2334	720	421	16	16	728	429
2335	115	883	16	16	123	891
2336	768	727	16	16	776	735
2337	255	73	16	16	263	81
2338	532	374	16	16	540	382
2339	15	638	16	16	23	646
2340	314	425	16	16	322	433
2341	147	627	16	16	155	635
2342	423	423	16	16	431	431
2343	732	585	16	16	740	593
2344	588	64	16	16	596	72
2345	45	351	16	16	53	359
2346	128	113	16	16	136	121
2347	33	16	16	16	41	24
2348	430	346	16	16	438	354
2349	388	366	17	17	396	374
2350	966	984	17	17	975	992
2351	234	797	18	18	243	806
2352	655	768	18	18	664	777
2353	725	362	18	18	734	371
2354	943	787	18	18	952	796
2355	58	266	18	18	67	275
2356	268	415	18	18	277	424
2357	363	367	18	18	372	376
2358	735	466	18	18	744	475
2359	708	586	18	18	717	595
2360	73	384	18	18	82	393
2361	76	484	18	18	85	493
2362	683	710	18	18	692	719
2363	756	195	18	18	765	204
2364	255	372	18	18	264	381
2365	404	275	18	18	413	284
2366	228	775	18	18	237	784
2367	243	38	18	18	252	47
2368	62	229	18	18	71	238
2369	47	961	18	18	56	970
2370	400	236	18	18	409	245
2371	66	246	18	18	75	255
2372	271	622	18	18	280	631
2373	424	718	18	18	433	727
2374	351	332	18	18	360	341
2375	469	154	18	18	478	163
2376	16	192	19	19	25	202
2377	384	318	19	19	394	328
2378	40	212	19	19	50	222
2379	948	982	19	19	958	992
2380	136	826	19	19	145	835
2381	690	360	19	19	700	370
2382	518	802	19	19	527	812
2383	618	198	20	20	628	208
2384	305	862	20	20	315	872
2385	264	463	20	20	274	473
2386	486	47	20	20	496	57
2387	710	604	20	20	720	614
2388	76	30	20	20	86	40
2389	247	383	20	20	257	393
2390	403	379	20	20	413	389
2391	412	96	20	20	422	106
2392	40	939	20	20	50	949
2394	591	197	20	20	601	207
2395	58	361	20	20	68	371
2396	910	798	20	20	920	808
2397	266	477	22	22	277	488
2398	288	396	22	22	299	407
2399	442	405	22	22	453	416
2400	380	226	22	22	391	237
2401	44	749	22	22	55	760
2402	395	391	22	22	406	402
2403	618	904	23	23	629	916
2404	526	782	23	23	537	794
2405	142	308	23	23	153	320
2406	672	514	23	23	684	525
2407	0	172	23	23	11	184
2408	264	315	24	24	276	327
2409	778	666	25	25	791	679
2410	318	364	25	25	330	377
2411	774	254	25	25	786	266
2412	944	714	25	25	956	726
2413	190	762	25	25	202	774
2414	494	196	25	25	506	208
2415	84	336	25	25	96	348
2416	564	178	25	25	576	190
2417	580	322	25	25	592	334
2418	259	94	26	26	272	107
2419	618	686	26	26	631	699
2420	33	847	26	26	46	860
2421	315	830	26	26	328	843
2422	264	796	26	26	277	809
2423	805	540	26	26	818	553
2424	80	296	27	27	93	309
2425	44	130	27	27	58	144
2426	412	650	27	27	426	664
2427	818	752	27	27	832	766
2428	291	-2	28	28	305	12
2430	658	818	28	28	672	832
2431	959	491	28	28	973	505
2432	618	508	29	29	632	522
2433	364	292	29	29	378	306
2434	198	74	29	29	212	88
2435	114	294	29	29	128	308
2436	579	536	30	30	594	551
2437	680	813	30	30	695	828
2438	305	454	30	30	320	469
2439	436	270	30	30	451	285
2440	852	255	30	30	867	270
2441	664	432	31	31	680	448
2442	638	376	31	31	654	392
2443	938	368	31	31	954	384
2444	582	566	31	31	598	582
2445	660	366	31	31	676	382
2446	512	142	31	31	528	158
2447	78	148	32	32	94	164
2448	576	146	32	32	592	162
2449	166	251	32	32	182	267
2450	816	398	33	33	832	414
2451	40	418	33	33	56	434
2452	746	382	33	33	762	398
2453	261	511	34	34	278	528
2454	792	362	34	34	809	379
2455	913	475	34	34	930	492
2456	261	832	34	34	278	849
2457	198	448	34	34	215	465
2458	158	818	34	34	175	835
2459	160	535	34	34	177	552
2460	146	434	35	35	164	452
2461	-2	390	35	35	16	408
2462	474	634	35	35	492	652
2463	866	676	35	35	884	694
2464	8	946	35	35	26	964
2465	462	524	35	35	480	542
2466	931	532	36	36	949	550
2467	787	615	36	36	805	633
2468	111	-6	36	36	129	12
2469	412	454	36	36	430	472
2470	519	545	36	36	537	563
2471	814	943	36	36	832	961
2472	742	602	37	37	761	621
2473	20	966	37	37	38	984
2474	869	516	38	38	888	535
2475	793	430	38	38	812	449
2476	715	860	38	38	734	879
2477	586	240	39	39	606	260
2478	644	534	39	39	664	554
2479	289	168	40	40	309	188
2480	722	308	40	40	742	328
2481	210	-8	40	40	230	12
2482	120	682	42	42	141	703
2483	204	220	45	45	226	242
2484	466	490	45	45	488	512
2485	47	448	46	46	70	471
2486	788	716	47	47	811	740
2487	31	554	48	48	55	578
2488	448	431	48	48	472	455
2489	370	578	49	49	394	602
2490	88	455	50	50	113	480
2491	392	852	53	53	418	878
2492	954	532	53	53	980	558
2493	30	796	53	53	56	823
2494	942	133	54	54	969	160
2495	94	180	54	54	121	207
2496	272	674	55	55	300	701
2497	674	944	55	55	702	972
2498	202	519	56	56	230	547
2499	358	440	57	57	386	468
2500	464	774	57	57	492	802
2501	950	336	59	59	980	366
2502	130	755	60	60	160	785
2503	384	508	61	61	414	538
2504	926	258	61	61	956	288
2505	60	740	63	63	92	772
2506	86	502	64	64	118	534
2507	431	681	68	68	465	715
2508	312	514	73	73	348	550
2509	812	762	83	83	854	804
2510	295	709	90	90	340	754
2511	70	36	91	91	116	82
2512	40	616	91	91	86	662
2513	590	267	96	96	638	315
2514	44	334	119	119	104	393
2515	135	616	120	120	195	676
2516	802	140	127	127	866	204
2517	493	576	138	138	562	645
2518	356	879	148	148	430	953
2519	92	864	159	159	172	944
2520	20	280	39	39	39	299
2521	9	356	35	35	26	373
2522	87	62	8	8	91	66
2523	365	276	15	14	372	283
2524	317	218	13	13	323	224
2525	365	278	14	14	372	285
2526	104	767	9	9	108	771
2527	557	23	10	10	562	28
2528	580	43	10	10	585	48
2529	780	485	11	11	785	490
2530	803	482	8	8	807	486
2531	560	669	11	11	565	674
2532	840	619	11	11	845	624
2533	647	954	9	9	651	958
2534	777	884	15	15	784	891
2535	703	981	9	9	707	985
2536	604	947	22	22	615	958
2537	948	852	16	16	956	860
2538	903	774	13	13	909	780
2539	933	578	8	8	937	582
2540	982	37	8	8	986	41
2541	967	16	11	11	972	21
